naziv,grad,zvezdice,br_soba,adresa
Mountain View Lodge,Velington,3.0,174,012 Brown Station
Serenity Lodge,Christchurch,3.5,261,3342 Veronica Shoals
Harbour View Inn,Christchurch,4.0,392,51592 Shaffer Ville
Willow Woods Retreat,Christchurch,4.0,436,5792 Morales Landing
Ocean Breeze Resort,Manukau Citi,4.0,360,4395 Jose Vista
Sunset View Lodge,Manukau Citi,3.0,145,834 Matthews Loaf
Serenity Retreat Hotel,Manukau Citi,3.0,174,56676 Lewis Viaduct
Beli ponor hotel,Vaitakere,3.5,280,3976 Bailey Club
Rajski kutak resort,Vaitakere,3.0,129,27075 Meyer Forge
Plavetna oaza suites,Vaitakere,3.5,241,5956 Evans Spring
